source,date,link,content
reuters-climate,2025-12-23,https://www.reuters.com/sustainability/climate-energy/china-launches-trade-dispute-against-india-over-solar-cells-it-goods-2025-12-23/,"National flags of China and India fly next to the Meijiang Convention and Exhibition Center, a venue for 2025 Shanghai Cooperation Organisation (SCO) summit in Tianjin, China August 30, 2025. , India said it had imposed anti-dumping duties on cold rolled steel imports from China for five years to protect its domestic industry."
reuters-climate,2025-12-23,https://www.reuters.com/business/energy/ai-data-centers-are-forcing-obsolete-peaker-power-plants-back-into-service-2025-12-23/,"Summary Companies AI data center electricity demand revives peaker power plants Peakers emit more pollution when they run than typical power plants The power plants are often located in low-income, minority communities CHICAGO, Dec. 23 - In Chicago’s working-class Pilsen neighborhood, a 60s-era oil-fired power plant rises up from an industrial lot behind Dvorak Park, which in warmer weather is packed with children climbing on its colorful playground and zooming down slides. The rarely-used eight-unit Fisk power plant owned by Houston-based NRG Energy was scheduled to retire next year. But then came electricity demands from artificial intelligence. Prices shot up in the country’s biggest power market – PJM Interconnection – as electricity requests from data centers exceeded existing supplies, sounding the alarm over power shortfalls, and making Fisk and other plants like it suddenly profitable. ""We believe there's an economic case to keep them around, so we withdrew the retirement notice,” said Matt Pistner, senior vice president of generation at NRG, of Fisk’s eight power-generating units. The Fisk power plant is among a growing number of so-called “peaker” electric generating units being pressed into duty across the U.S. as the nation’s electrical grids struggle to keep up with growing demand from data centers powering Big Tech’s investments in artificial intelligence. Peakers, which are meant to run only in short bursts during periods of spiking electricity demand, help stave off blackouts by supplying power on a moment’s notice. But there’s a trade-off: these often decades-old, fossil-fueled facilities emit more pollution when they are running and cost more to produce electricity than continuous power plants. A Reuters analysis of filings with the country’s biggest power grid shows that about 60% of oil, gas and coal power plants slated for retirement in PJM postponed or cancelled those plans this year. Most of the plants averting shutdowns are peaker units. The Fisk peakers were built on the site of a now-defunct coal-fired electricity generating station that operated for over a century. After years of fierce opposition by local residents, the coal plant shut more than a decade ago, but eight peaking units that run on petroleum oil continue to operate on the site. “When we found out that the coal plant was closing but there was still going to be power produced at the site, it was very disappointing,” said Jerry Mead-Lucero, a longtime advocate for the closure of the Fisk coal station who spent most of his adult life in Pilsen. Following the coal plant closure, pollution plummeted, but it didn’t vanish. Sulfur dioxide ranged from about 2 to as much as 25 tons per year from the site, according to the Environmental Protection Agency, as the eight-unit peaker plant occasionally lumbered to life to feed the grid. ""That's not an insignificant amount considering the low chimneys and homes nearby,"" said Brian Urbaszewski, Director of Environmental Health Programs for Respiratory Health Association, an Illinois nonprofit that focuses on helping people with respiratory disease. DIRTY POWER Because they were built for speed instead of efficiency, peakers often do not have pollution controls like mercury scrubbers, which remove the toxic chemical from the power plants’ emissions, and filters for particulate matter, according to academic and federal government research. Some also have lower smokestacks, or chimneys, environmental advocates say, meaning pollution can be more concentrated locally. Keeping peakers running longer may accelerate under U.S. President Donald Trump’s administration, which said it was exploring ways to tap into existing power sources , including peaker plants and other emergency systems, to quickly meet the massive new electricity demand. “There are a ton of peaker plants that could operate more,” U.S. Energy Secretary Chris Wright told Reuters in an interview in September, adding that clean air regulations have kept more from running more frequently. “The biggest targets are spare capacity on the grid today.” While peaker plants contribute about 3% of the country’s power, they have the total capacity to produce 19%, according to a report by the U.S. Government Accountability Office. Tapping into that spare capacity, however, could mean more harmful emissions being spewed into neighborhoods that are often already overburdened with environmental hazards. The country's roughly 1,000 peaker plants are disproportionately located in low-income communities of color, according to academic and federal government research, meaning that extending the plants’ lives could leave vulnerable Americans to bear the brunt of more pollution. A 2022 study of formerly “redlined” U.S. communities, which were cut off from financial services like mortgages for being predominantly Black or immigrant, found that residents were 53% more likely to have had a peaker plant built nearby since the year 2000 than in non-redlined areas. “If you were a redlined neighborhood, you were more likely to have a fossil fuel power plant built nearby, and we saw that relationship was even stronger for peaker plants,” said UCLA professor of environmental health sciences Lara Cushing, who led the study. POWER DEMANDS STRAINING THE GRID Most of the country's peaker plants were built during two periods of growth in energy consumption: in the mid-20th century as electrical appliances became common household items, and at the turn of the millennium as the economy grew and computers gained popularity. Afterwards, as energy-sapping devices and infrastructure became more efficient, U.S. power demand waned and many fossil-fired power plants shut. Meanwhile, solar and wind farms, which only produce power when the sun is shining and the wind is blowing, began to supply more of the country’s energy. Item 1 of 5 Drone image shows Fisk Coal Station in Chicago, Illinois, U.S., a century-old electric generating plant shut down in 2012 and now pressed into service again as the nation?s electrical grids struggle to meet growing demand from data centers, November 17, 2025, in this screengrab from video. [1/5] Drone image shows Fisk Coal Station in Chicago, Illinois, U.S., a century-old electric generating plant shut down in 2012 and now pressed into service again as the nation?s electrical grids struggle to meet growing demand from data centers, November 17, 2025, in this screengrab from video...."
reuters-climate,2025-12-23,https://www.reuters.com/sustainability/climate-energy/sinkholes-turkeys-agricultural-heartland-fuel-farmers-concerns-2025-12-23/,"KONYA, Turkey, Dec 23 (Reuters) - Hundreds of sinkholes have emerged in Turkey's central agricultural region due to dwindling rainfall and receding groundwaters, causing concern among farmers and environmental experts who see it as a worrying sign of climate change. Gaping sinkholes pockmark farmland producing maize, wheat and sugar beet in Karapinar in Konya province, with more than 10 packed into a field in places. In mountainous areas, vast, ancient sinkholes previously filled with water have now mostly dried up. The pace at which sinkholes are forming in the Konya basin has accelerated in recent years, with the total now nearing 700, according to Fetullah Arik, a geology professor studying sinkholes at Konya Technical University. ""The main reason for the increase in numbers is climate change and drought, which have affected the whole world since the 2000s,"" Arik said. ""As a result of this drought, the groundwater level is dropping slightly every year."" He said the pace of receding groundwater levels has reached 4 to 5 metres per year, compared to half a metre per year in the 2000s, adding to concerns in Turkey's major agricultural sector. Item 1 of 5 A drone view shows sinkholes formed in the middle of a farmland in Konya province, Turkey, December 18, 2025. [1/5] A drone view shows sinkholes formed in the middle of a farmland in Konya province, Turkey, December 18, 2025."
reuters-climate,2025-12-23,https://www.reuters.com/sustainability/boards-policy-regulation/japan-back-clean-energy-users-with-13-billion-investment-subsidies-2025-12-23/,"Solar panels are seen at a solar power facility as snow covered Mount Fuji is background in Nakai town, Kanagawa prefecture, Japan, March 1, 2016. 2026, said Juntaro Shimizu, director of the Green Transformation (GX) policy group at the Ministry of Economy, Trade and Industry. Companies that rely entirely on decarbonised electricity and contribute to regions where the power is generated will be eligible for subsidies covering up to half of their capital expenditure, he said. Data centre operators meeting the same criteria will also qualify. The government plans to begin soliciting applications from eligible businesses next fiscal year. Japan wants renewables to account for up to 50% of its electricity mix by fiscal 2040, with nuclear power supplying another 20%, up from 22.9% renewables and 8.5% nuclear in fiscal 2023. Progress toward the renewable energy goal has slowed as offshore wind projects, seen as crucial to achieving the target, have faced surging costs , while large-scale solar farms have stalled due to local opposition. The new support measures form part of Japan's "" GX 2040 vision ,"" a national strategy integrating decarbonisation and industrial policy approved by the Cabinet earlier this year, seeking to promote the energy transition and economic growth. As part of the framework, the government will establish a ""GX Strategy Region"" system to create new industrial clusters in areas with decarbonised power sources. Local governments and companies will jointly draw up plans, with the national government selecting regions and providing support through subsidies and regulatory reforms. Applications from local governments are expected to open later this fiscal year, Shimizu said. ($1 = 156.7200 yen)"
reuters-climate,2025-12-22,https://www.reuters.com/business/energy/us-pausing-five-offshore-wind-projects-over-national-security-concerns-burgum-2025-12-22/,"Summary Companies Suspension affects Orsted, Avangrid, Dominion Energy, Equinor projects Pentagon raises concerns over radar interference from turbine blades, towers Trump campaigned for White House on promise to end offshore wind industry Dec 22 (Reuters) - The Trump administration suspended leases on Monday for five large offshore wind projects that are under construction off the U.S. East Coast over what it called national security concerns, sending shares of offshore wind companies plunging. The suspension was the latest blow for offshore wind developers that have faced repeated disruptions to their multi-billion-dollar projects under U.S. President Donald Trump , who has said he finds wind turbines ugly, costly and inefficient. State officials, Democratic lawmakers, offshore wind companies, and industry trade groups slammed the move as unjustified. The U.S. Department of the Interior said the decision was the result of complaints by the Pentagon that the movement of huge turbine blades for offshore wind projects, as well as the highly reflective towers that hold them up, cause radar interference that can make it hard to identify and locate security threats. The pause will give relevant federal agencies ""time to work with leaseholders and state partners to assess the possibility of mitigating the national security risks posed by these projects,"" the department said in a statement. ""The prime duty of the United States government is to protect the American people,"" Secretary of the Interior Doug Burgum said in the statement. STATES CONSIDER THEIR OPTIONS The pause will affect Danish energy firm Orsted's (ORSTED.CO) Revolution Wind and Sunrise Wind projects, Avangrid and Copenhagen Infrastructure Partners' Vineyard Wind 1 project, Dominion Energy's (D.N) Coastal Virginia Offshore Wind, and Equinor's (EQNR.OL) Empire Wind 1 project, according to the statement. Shares in Orsted traded down more than 12%, with Dominion and Equinor also trading lower. Dominion said the suspension will threaten grid reliability for its Virginia customers, including military bases and data centers powering artificial intelligence. ""These electrons will power the datacenters that will win the AI race, support our war fighters, and build the nuclear warships needed to maintain our maritime supremacy,"" the company said. Orsted said its projects were in advanced stages and had been preparing to power around 1 million homes across three states from next year. ""Orsted is evaluating all options to resolve the matter expeditiously, together with its partners,"" the company said. Item 1 of 2 A drone view shows rotor blades and other parts for the ongoing construction of the Revolution Wind offshore wind turbine farm, staged on the State Pier in New London, Connecticut, U.S., September 23, 2025. The Revolution Wind project, which is a joint venture between the Danish company Orsted and Skyborn Renewables, is located 15 miles off the coast of Rhode Island and is 80% complete with all offshore foundations in place and 45 of 65 wind turbines installed. [1/2] A drone view shows rotor blades and other parts for the ongoing construction of the Revolution Wind offshore wind turbine farm, staged on the State Pier in New London, Connecticut, U.S., September 23, 2025. The Revolution Wind project, which is a joint venture between the Danish company Orsted..."
reuters-climate,2025-12-17,https://www.reuters.com/sustainability/climate-energy/time-go-nuclear-inside-battle-power-ai--ecmii-2025-12-17/,"A cooling tower at the former Three Mile Island Nuclear power plant, Pennsylvania, U.S., June 25, 2025."
reuters-climate,2025-12-10,https://www.reuters.com/sustainability/climate-energy/esg-watch-how-climate-change-is-putting-sport-sticky-wicket--ecmii-2025-12-10/,"Tennis - Wimbledon - All England Lawn Tennis and Croquet Club, London, Britain - June 30, 2025 Belarus' Aryna Sabalenka uses an ice pack to cool herself down during a break in her first round match against Canada's Carson Branstine"
worldoil,2025-12-23,https://www.worldoil.com/news/2025/12/23/subsea7-wins-llog-contract-for-buckskin-south-subsea-expansion-offshore-u-s/,"Subsea7has been awarded a sizeable subsea installation contract byLLOG Exploration Offshorefor the Buckskin South Expansion project in the U.S. Gulf of Mexico. The Buckskin field is located about 305 km off the coast of Texas. Subsea7’s scope of work includes transportation and installation of a subsea umbilical and rigid flowline in water depths reaching approximately 2,100 m. Project management and engineering activities will begin immediately from Subsea7’s Houston office, with offshore installation campaigns scheduled for 2026 and 2027. Subsea7 classifies the award as a sizeable contract, with an estimated value between $50 million and $150 million. According to the company, the project builds on its ongoing collaboration with LLOG in the U.S. Gulf, including prior deepwater developments that have recently entered production."
worldoil,2025-12-23,https://www.worldoil.com/news/2025/12/23/slb-secures-five-year-stimulation-contract-for-aramco-s-unconventional-gas-program/,"SLBhas been awarded a five-year contract bySaudi Aramcoto provide stimulation and related services supporting the Kingdom’s unconventional gas development program. The agreement forms part of a broader multi-billion-dollar initiative aimed at expanding Saudi Arabia’s domestic gas production capacity. Under the contract, SLB will deliver advanced stimulation services, well intervention, frac automation and digital solutions designed to improve efficiency and recovery in unconventional reservoirs. The scope includes technologies focused on optimizing hydraulic fracturing performance and enhancing operational reliability across Aramco’s unconventional gas fields. The contract supports Saudi Arabia’s strategy to grow gas production as part of its long-term energy mix, supplying domestic demand and reducing reliance on liquid fuels for power generation. Unconventional gas is expected to play a growing role in the Kingdom’s upstream portfolio over the coming decade. SLB said the award reflects its long-standing presence in Saudi Arabia and experience deploying stimulation and digital technologies at scale in complex unconventional developments."
worldoil,2025-12-23,https://www.worldoil.com/news/2025/12/23/offshore-expansion-drives-demand-for-logistics-hubs-across-the-caribbean/,"Rising offshore oil and gas activity across the Caribbean is elevating the strategic importance of onshore logistics infrastructure, as operators increasingly depend on specialized ports and shore bases to support complex offshore developments. As exploration success translates into sanctioned projects and rising production, the efficiency of offshore operations is becoming closely tied to the availability of well-designed logistics hubs. Purpose-built shore bases and upgraded ports now play a critical role in drilling support, subsea installation, vessel turnaround, materials handling and regulatory compliance—particularly in deepwater environments where downtime can carry significant costs. Guyanaprovides one of the clearest examples of this trend. The country’s rapid offshore production growth has been supported by dedicated logistics facilities, including the recently commissioned Vreed-en-Hoop Shore Base, as well as shore base operations run by private providers. These facilities offer integrated services ranging from pipe storage and drilling fluids to marine support and customs processing, helping operators maintain continuous offshore activity while reducing operational delays. In the southern Caribbean,Trinidad and Tobago’s Galeota Point has long served as a key logistics center supporting offshore gas production. Strategically located near producing fields, the facility provides supply base functions for drilling, maintenance and production campaigns, illustrating how logistics hubs can anchor upstream development while linking offshore assets to downstream infrastructure. Suriname, which is progressing major offshore discoveries toward development, is also expanding logistics capacity. Port facilities in and around Paramaribo have secured long-term contracts tied to offshore activity, while new supply base developments are being positioned to support drilling and future production. Logistics providers are expanding integrated oil and gas services as the country moves closer to first oil. Across the region, these developments highlight a common reality: offshore projects rely on proximity, reliability and operational readiness onshore. Modern logistics hubs must accommodate larger offshore support vessels, heavy subsea equipment and increasingly digitalized logistics systems, while meeting stringent safety, environmental and regulatory standards. Investment models for logistics infrastructure vary by country, with projects funded through combinations of private capital, public investment and public-private partnerships. Governments and operators alike are prioritizing resilience and security, recognizing the role of ports and shore bases in emergency response, hazardous materials handling and compliance with international maritime requirements. As offshore activity expands in scale and complexity across the Caribbean, logistics infrastructure is emerging as a critical enabler of project execution and competitiveness—shaping how effectively regional producers can participate in global energy supply chains."
worldoil,2025-12-23,https://www.worldoil.com/news/2025/12/23/libya-s-2025-bid-round-and-fiscal-reforms-revive-upstream-investment-interest/,"Libya is seeking to re-establish itself as a competitive upstream investment destination with the launch of a new 2025 licensing round and revised fiscal terms aimed at attracting international oil companies, according to a new analysis from Enverus Intelligence Research. The bid round offers 22 exploration blocks—split evenly between onshore and offshore acreage—with an estimated 10 billion barrels of oil in place and an additional 18 billion barrels yet to be discovered. Updated fiscal terms include a discounted state take of about 66% and modeled internal rates of return approaching 20%, placing Libya among the more competitive production sharing regimes globally. Libya’s National Oil Corporation (NOC) is targeting oil production capacity of 2 million bpd by 2030, a more than 40% increase from current levels. Achieving that goal would require a substantial acceleration in exploration and development activity, estimated at four to six times the pace seen over the past decade. While improved economics are drawing interest from major international operators, analysts caution that above-ground risks remain significant. Political fragmentation, payment reliability, infrastructure constraints and unresolved offshore boundary disputes continue to weigh on long-term investment confidence. Industry observers note that sustained progress on governance, security and institutional reform will be critical if Libya is to convert its resource potential into durable upstream growth and regain its role as a major global oil supplier."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/heirs-energies-lands-750-million-afreximbank-funding-for-nigeria-field-development/,"(WO) —Heirs Energieshas secured $750 million in financing from theAfrican Export–Import Bank(Afreximbank), a deal aimed at accelerating field development and supporting long-term production growth in Nigeria. The financing was executed at a signing ceremony in Abuja on Dec. 20, attended by Tony O. Elumelu, chairman of Heirs Energies, and George Elombi, president and chairman of Afreximbank. The facility ranks among the largest financings obtained by an indigenous African energy company, underscoring lender confidence in Heirs Energies’ operating performance and growth plans. Since taking over operatorship of OML 17, Heirs Energies has focused on restoring production, improving asset integrity and boosting operational efficiency through brownfield development and infrastructure optimization. The company said this approach has enabled a shift from acquisition-led financing toward a capital structure aligned with long-term reserve development. Production at OML 17 has more than doubled, rising from about 25,000 barrels of oil per day and 50 MMcfd of gas at acquisition to more than 50,000 bpd and 120 MMcfd today. All gas output is supplied to Nigeria’s domestic market, supporting power generation, the company said. Proceeds from the Afreximbank facility are expected to accelerate field development, optimize production and support additional growth opportunities while maintaining disciplined capital management. “This transaction is a powerful affirmation of what African enterprise can achieve when backed by disciplined execution and long-term African capital. It reflects the successful journey Heirs Energies has taken - from turnaround to growth - and reinforces our belief in African capital working for African businesses. This is Africa financing Africa’s future,” Elumelu said. Elombi said the bank views the financing as support for a key phase in the company’s development. “Afreximbank is proud to support Heirs Energies at this pivotal stage of its growth. This financing reflects our confidence in the Company’s leadership, governance, and asset base, and aligns with our mandate to support African champions that are driving sustainable economic transformation across the continent,” he said."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/shell-ineos-make-new-oil-discovery-in-norphlet-play-in-u-s-gulf/,"(WO) — Shell andINEOS Energyhave made their first oil discovery in the Gulf of America after confirming hydrocarbons at the Nashville exploration well, a deepwater Norphlet find operated byShell. The Nashville well, drilled in the Norphlet formation, was drilled more than five miles beneath the seabed and encountered high-quality oil in what the companies described as one of the Gulf’s most prospective deepwater plays. INEOS holds a 21% working interest in the discovery, while Shell operates the well with a 79% interest. The discovery could be tied back to Shell’s nearbyAppomattox platform, which is jointly owned by Shell and INEOS, subject to further technical and commercial evaluation. David Bucknall, CEO of INEOS Energy, said the find represents a milestone for the company’s U.S. offshore portfolio. “This is a good result for INEOS Energy and an important step in building our presence in the US Gulf where world-class resources are to be found and developed responsibly. We believe Nashville will help strengthen energy security and provide reliable supplies for many years to come,” Bucknall said. INEOS said the well was drilled using theDeepwater Proteus, one of the world’s most advanced offshore drilling rigs. Additional technical work is now under way to determine the size and commercial potential of the discovery. Heather Osecki, CEO of INEOS Energy’s U.S. Gulf business, said the results align with the company’s expectations for the play. “The drilling results at Nashville are very encouraging and fully in line with what we hoped to find. This discovery is an important first step in our plans to grow our existing assets while we look to further strengthen our position in the Gulf. We look forward to continuing our work to bring further value to the Appomattox host platform,” Osecki said."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/block-energy-confirms-rapid-co2-mineralization-in-georgia-s-caucasus-ccs-pilot/,"(WO) —Block Energy plcsaid results from its Phase 1 carbon capture and storage (CCS) pilot in Georgia confirm rapid and permanent mineralization of injected carbon dioxide, marking a technical milestone for the project. Post-injection sampling and third-party laboratory analysis showed that between 70% and 100% of the CO₂ injected in August 2025 has mineralized within the reservoir. The company said the CO₂ precipitated into solid carbonate minerals in situ, providing evidence of permanent storage. As part of the pilot, 13.6 tons of CO₂ and a tracer compound were injected into the Middle Eocene reservoir through the PAT-49 well at the Patardzeuli field. Four connected monitoring wells were sampled during the monitoring phase, with formation water and surface gas measurements collected in line with international carbon and mineralization standards. No gaseous CO₂ was detected at surface, and formation water samples were independently analyzed by a laboratory in Azerbaijan. OPC, Block’s technical advisor, concluded that geochemical analysis of the samples demonstrated 70% to 100% mineralization within three months of injection. Tracer concentrations increased in the monitoring wells as expected, while dissolved CO₂ levels remained low, supporting the conclusion that the injected CO₂ had converted into solid minerals within the reservoir. Block said the pilot materially de-risks the project and provides a technical foundation for field-wide scale-up and commercialization. Early assessments estimate the Middle Eocene reservoir could store up to 151.5 million metric tons of CO₂ through mineralization under a mid-case scenario. Paul Haywood, chief executive officer of Block Energy, said the results validate the underlying storage mechanism. “These results are a major technical milestone for Block. Post-injection sampling and third-party laboratory analysis has confirmed rapid and permanent mineralization of CO2 in the reservoir, materially de-risking the project and enabling us to take the next steps toward development and commercialization,” Haywood said. He added that the project benefits from existing infrastructure and proximity to industrial CO₂ sources. “Mineralization provides a fundamentally different and higher-integrity form of storage as compared with conventional CCS and delivers permanent storage without the reliance on long-term trapping mechanisms,” Haywood said. Block said Phase 2 plans include refining storage capacity estimates, advancing independent certification of permanent storage, and evaluating commercialization pathways, including third-party storage and integration opportunities with joint venture partnerRustavi Azot, a subsidiary ofIndorama Corporation. Prakash Kejriwal, group director of Indorama Corporation, said the pilot supports continued development. “The interim results from the pilot conducted by Block’s team are very encouraging and provide a strong foundation for Phase 2 activities,” Kejriwal said."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/bourbon-completes-restructuring-as-davidson-kempner-fortress-take-control/,"(WO) —Bourbonhas completed its financial and capital restructuring, clearing the way for funds managed byDavidson Kempner Capital ManagementandFortress Investment Groupto become the company’s majority shareholders, according to a statement released Dec. 22. The transaction, approved in July by the Marseille Economic Affairs Court, follows a year-long transformation plan that included converting a significant portion of Bourbon’s debt into equity and injecting new capital. The company said the changes have resulted in a stronger balance sheet, with leverage reduced to below 1.5x EBITDA. Bourbon said the recapitalization provides greater financial flexibility to invest in its offshore fleet, including the reactivation of offshore support vessels, life-extension programs and renewal of its crewboat fleet, as demand grows in offshore energy markets. As part of the ownership change, the company simplified its governance structure, replacing its previous three-division model with a unified structure and streamlined management framework. A new board was appointed to support long-term value creation, with Bruno Chabas named chairman. Gaël Bodénès was appointed chief executive officer following a shareholders’ meeting held Dec. 19 and will lead the next phase of the company’s transformation through mid-2026. “BOURBON now benefits from a solid financial structure, a versatile fleet and a clear positioning in the offshore markets. This renewed governance will enable the Group to strengthen its fundamentals, to execute reliable services to its clients and accelerate long-term value creation,” Chabas said. Bodénès said the restructuring has restored stability and momentum across the organization. “I am very proud of the progress accomplished by BOURBON’s teams during this challenging transformation period. We have restored stability and visibility for a Group that is now firmly looking ahead. The arrival of new shareholders combined with a Board and a strengthened Executive Committee, give decisive momentum to our transformation. We are entering a new phase of action, with clear objectives and fully mobilized teams to deliver group strategy,” he said. Bourbon operates in more than 35 countries, supporting offshore oil, gas and wind projects with a fleet of more than 225 vessels. The company reported 2024 revenue of about €733 million (roughly $800 million)."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/kolibri-lifts-oklahoma-output-above-6-000-boed-as-new-wells-flow-back/,"(WO) —Kolibri Global Energy Inc.said production at its Tishomingo field in Oklahoma has climbed above 6,000 barrels of oil equivalent per day following the addition of new horizontal wells. The company said the current production rate includes volumes from offset wells that were temporarily shut in during recent fracture stimulation work. Some of those wells are now dewatering, while others are producing at higher rates than before being shut in. Kolibri recently completed fracture stimulations on four horizontal wells: Barnes 6-31-2H, Barnes 6-4H, Velin 12-9H and Velin 12-10H. All planned proppant volumes were placed, and the wells have begun flowing back fracture stimulation fluids. The two Barnes wells, in which Kolibri holds a 100% working interest, are averaging about 465 boed each, including roughly 395 barrels of oil per day. The wells are producing with an oil cut of about 85%, similar to the Lovina wells drilled earlier in the year. One Barnes well has a 1.5-mile lateral, while the other has a 1-mile lateral. On a normalized lateral-length basis, Kolibri said early production rates are slightly higher than those seen at the Lovina wells during initial flowback. Kolibri said it does not yet believe the full 1.5-mile lateral of the Barnes 6-31-2H is contributing to production. Production tubing is expected to be installed in early 2026, along with additional fracture fluid recovery, which the company said could further improve output. The Lovina wells, located on the southern portion of the acreage, continue to perform in line with expectations, showing lower decline rates than earlier wells. Kolibri said internal analysis based on four months of production data indicates the four-well Lovina pad would generate a 33% internal rate of return at a constant oil price of $60 per barrel and a 48% IRR at $70 oil. The two Velin wells, drilled about two years ago with a 97% working interest, are averaging roughly 200 boed, including about 145 barrels of oil per day. Kolibri said early production has been lower than anticipated, potentially due to extended shut-in periods during nearby completions and lower initial flowing pressures. Tubing is currently being run to improve fracture fluid recovery, and the company expects flow rates to improve. Wolf Regener, president and CEO of Kolibri, said overall field performance remains strong. “Overall, I’m very pleased with how well the field continues to perform, with current production over 6,000 BOEPD. It is great to see the high oil percentage of our recent wells, which is helping to improve the Company’s netbacks,” Regener said. He added that early results from the Barnes wells are tracking closely with prior expectations. “The early production profile of the Lovina wells was different than many of our previous wells, and we are glad to see them achieving the lower decline rates, predicted by our team, resulting in the strong forecasted IRRs. The early production data from the Barnes wells is very similar, including the high oil percentages, so we are hopeful that those wells will have similar results,” Regener said."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/invictus-clears-key-hurdle-as-zimbabwe-cabora-bassa-psa-process-wraps-up/,"(WO) —Invictus Energy Ltd.said it has completed the petroleum production sharing agreement (PSA) process for its Cabora Bassa project in Zimbabwe, a regulatory milestone that clears the way for the next phase of exploration and appraisal activity in the basin. The PSA is expected to be formally executed in January, providing Invictus with a stable legal and fiscal framework to advance its planned work program in the Cabora Bassa basin. The company said the agreement establishes an internationally competitive structure for petroleum operations in Zimbabwe. With the PSA process concluded, Invictus plans to move forward with appraisal of the Mukuyu gas field, following the Mukuyu-1 and Mukuyu-2 gas-condensate discoveries, and to drill the Musuma-1 exploration well. The Musuma-1 well is designed to test a new play in the eastern portion of the basin. Invictus Managing Director Scott Macmillan said the completion of the process represents a major step toward development. “We are very pleased to have concluded the Petroleum Production Sharing Agreement process and to have a competitive and comprehensive framework in place to govern the future development of the Cabora Bassa project,” Macmillan said. The company said finalizing the PSA is a critical enabler for continued investment, development planning and the advancement of exploration and appraisal activities across the basin. Zimbabwe’s government also highlighted the significance of the agreement for the country’s emerging oil and gas sector. “The Republic of Zimbabwe is pleased to have completed this important process to implement a stable and transparent legal and fiscal regime to govern the nascent oil and gas industry in the country that benefits investors and the people of our nation,” said Professor Mthuli Ncube, Zimbabwe’s minister of finance."
worldoil,2025-12-22,https://www.worldoil.com/news/2025/12/22/noia-urges-end-to-offshore-wind-construction-pause-over-national-security-concerns/,"(WO) — The National Ocean Industries Association (NOIA) called on the administration to quickly lift a pause on offshore wind construction, arguing that existing projects have already undergone national security review and that delays risk harming jobs, investment and U.S. energy competitiveness. NOIA President Erik Milito said the federal permitting process already includes extensive review of national security implications, including coordination with the U.S. Department of Defense. “NOIA urges the administration to move promptly, in collaboration with the industry, to end the pause on construction of offshore wind projects for potential national security concerns,” Milito said. “The regulatory process involves a rigorous framework for assessing the national security implications of proposed projects, and every project under construction has already undergone review by the Department of Defense with no objections.” Milito said the existing process is designed to be consistent and transparent, with Defense Department involvement throughout planning and development. “The process, as required by law, provides a timely, transparent, and repeatable process to evaluate potential impacts and mitigation options related to offshore energy compatibility. The Department of Defense coordinates at every stage of planning, permitting, and development,” he said. NOIA also said offshore wind development supports broader U.S. energy and industrial objectives, including benefits for the oil and gas supply chain. “As NOIA emphasized to the administration earlier this year, offshore wind improves our national security by shifting economic, infrastructure, and geopolitical advantages to the U.S. through increased shipbuilding, enhancements to our ports, greater energy security to power surging electricity demand, more manufacturing and good-paying jobs, additional business for the oil and gas supply chain, and collaborative opportunities for our military,” Milito said. “In short, offshore wind helps the U.S. achieve its energy dominance goals.” The group warned that extended delays could weaken the United States’ competitive position, particularly relative to China. “America’s offshore energy industry has put thousands of Americans to work in high-paying jobs in the construction of offshore projects that will effectively meet burgeoning demand for power throughout the northeast,” Milito said. “We urge the administration end this pause and to resist taking further action that may harm jobs and investment, as well as undermine our economic and geopolitical competition with China.” Retired U.S. Army General James “Spider” Marks echoed those concerns, pointing to the scale of offshore wind development overseas. “America needs a strong offshore wind energy industry in order to compete with China,” Marks said, noting that China operates far more offshore wind projects than the United States."
